congress,chamber,rollnumber,icpsr,cast_code,prob
86,Senate,39,7722,6,92.4
86,Senate,39,7958,1,92.8
86,Senate,39,8138,1,86.1
86,Senate,39,8185,1,68.2
86,Senate,39,8270,1,100.0
86,Senate,39,8301,1,36.3
86,Senate,39,8593,1,46.1
86,Senate,39,8666,6,50.0
86,Senate,39,8764,6,63.2
86,Senate,39,8883,1,76.3
86,Senate,39,9141,6,97.4
86,Senate,39,9174,1,69.5
86,Senate,39,10110,4,24.0
86,Senate,39,10147,6,100.0
86,Senate,39,10163,1,100.0
86,Senate,39,10414,6,96.2
86,Senate,39,10450,1,96.0
86,Senate,39,10454,6,99.9
86,Senate,39,99369,1,99.8
86,Senate,39,99901,1,82.3
86,Senate,40,52,1,99.7
86,Senate,40,142,6,3.5
86,Senate,40,165,1,97.7
86,Senate,40,486,1,82.1
86,Senate,40,546,1,99.2
86,Senate,40,645,1,90.0
86,Senate,40,688,3,82.6
86,Senate,40,1027,1,94.6
86,Senate,40,1329,1,98.6
86,Senate,40,1341,1,92.2
86,Senate,40,1365,6,24.0
86,Senate,40,1366,1,54.5
86,Senate,40,1482,1,85.4
86,Senate,40,1489,1,92.3
86,Senate,40,1510,3,97.0
86,Senate,40,1540,1,100.0
86,Senate,40,1569,1,100.0
86,Senate,40,1570,1,93.3
86,Senate,40,1678,1,92.1
86,Senate,40,1721,1,96.0
86,Senate,40,1776,1,100.0
86,Senate,40,2052,1,99.6
86,Senate,40,2087,1,92.3
86,Senate,40,2267,6,17.4
86,Senate,40,2609,6,3.4
86,Senate,40,2636,1,99.7
86,Senate,40,2691,1,100.0
86,Senate,40,2803,1,86.0
86,Senate,40,2822,6,60.3
86,Senate,40,2901,6,66.6
86,Senate,40,2965,1,99.2
86,Senate,40,2987,6,63.9
86,Senate,40,3349,7,84.4
86,Senate,40,3388,6,78.7
86,Senate,40,3658,1,78.3
86,Senate,40,3704,1,78.6
86,Senate,40,3783,1,99.9
86,Senate,40,3864,1,28.0
86,Senate,40,4148,1,100.0
86,Senate,40,4154,1,97.9
86,Senate,40,4227,1,94.7
86,Senate,40,4328,1,99.9
86,Senate,40,4382,1,93.3
86,Senate,40,4418,1,39.1
86,Senate,40,4520,6,23.6
86,Senate,40,4660,1,86.1
86,Senate,40,4728,3,99.9
86,Senate,40,4851,1,99.6
86,Senate,40,4898,1,100.0
86,Senate,40,4979,1,82.3
86,Senate,40,5009,1,29.3
86,Senate,40,5073,1,34.2
86,Senate,40,5116,1,99.8
86,Senate,40,5122,1,92.9
86,Senate,40,5180,1,100.0
86,Senate,40,5213,1,59.8
86,Senate,40,5372,1,99.7
86,Senate,40,5452,1,86.9
86,Senate,40,5500,1,97.7
86,Senate,40,5767,1,41.7
86,Senate,40,5913,1,98.7
86,Senate,40,5967,1,88.8
86,Senate,40,6039,1,94.2
86,Senate,40,6134,1,99.8
86,Senate,40,6151,6,57.2
86,Senate,40,6249,1,98.8
86,Senate,40,6366,1,100.0
86,Senate,40,6597,1,93.8
86,Senate,40,6738,1,53.8
86,Senate,40,6745,1,98.5
86,Senate,40,6754,1,98.7
86,Senate,40,6796,1,93.0
86,Senate,40,6820,1,94.1
86,Senate,40,6831,1,99.9
86,Senate,40,6882,1,100.0
86,Senate,40,7070,1,97.4
86,Senate,40,7229,1,99.9
86,Senate,40,7637,1,99.3
86,Senate,40,7638,1,22.5
86,Senate,40,7722,1,95.7
86,Senate,40,7958,6,36.4
86,Senate,40,8138,6,61.3
86,Senate,40,8185,1,99.2
86,Senate,40,8270,1,88.1
86,Senate,40,8301,1,99.6
86,Senate,40,8593,6,36.4
86,Senate,40,8666,1,99.4
86,Senate,40,8764,1,50.6
86,Senate,40,8883,6,64.7
86,Senate,40,9141,1,97.5
86,Senate,40,9174,1,33.3
86,Senate,40,10110,3,98.9
86,Senate,40,10147,1,100.0
86,Senate,40,10163,1,82.2
86,Senate,40,10414,1,81.3
86,Senate,40,10450,1,92.1
86,Senate,40,10454,1,100.0
86,Senate,40,99369,6,48.1
86,Senate,40,99901,9,98.5
86,Senate,41,52,1,26.4
86,Senate,41,142,6,68.8
86,Senate,41,165,6,77.5
86,Senate,41,486,1,28.0
86,Senate,41,546,6,71.1
86,Senate,41,645,6,65.7
86,Senate,41,688,7,77.8
86,Senate,41,1027,6,67.1
86,Senate,41,1329,6,66.5
86,Senate,41,1341,6,68.2
86,Senate,41,1365,6,73.3
86,Senate,41,1366,6,76.6
86,Senate,41,1482,1,22.3
86,Senate,41,1489,6,68.1
86,Senate,41,1510,4,71.4
86,Senate,41,1540,6,67.5
86,Senate,41,1569,1,29.8
86,Senate,41,1570,6,72.1
86,Senate,41,1678,6,77.7
86,Senate,41,1721,6,75.0
86,Senate,41,1776,6,64.1
86,Senate,41,2052,1,26.3
86,Senate,41,2087,6,67.1
86,Senate,41,2267,6,65.2
86,Senate,41,2609,6,68.3
86,Senate,41,2636,6,76.6
86,Senate,41,2691,6,59.9
86,Senate,41,2803,6,67.8
86,Senate,41,2822,6,75.0
86,Senate,41,2901,6,76.3
86,Senate,41,2965,6,77.1
86,Senate,41,2987,1,24.1
86,Senate,41,3349,7,76.4
86,Senate,41,3388,2,24.9
86,Senate,41,3658,6,60.8
86,Senate,41,3704,1,23.5
86,Senate,41,3783,6,74.8
86,Senate,41,3864,6,63.6
86,Senate,41,4148,1,31.5
86,Senate,41,4154,6,73.8
86,Senate,41,4227,1,22.4
86,Senate,41,4328,6,74.4
86,Senate,41,4382,6,67.7
86,Senate,41,4418,6,76.8
86,Senate,41,4520,6,76.6
86,Senate,41,4660,6,66.4
86,Senate,41,4728,5,73.0
86,Senate,41,4851,6,76.0
86,Senate,41,4898,1,29.8
86,Senate,41,4979,6,77.5
86,Senate,41,5009,6,76.7
86,Senate,41,5073,1,23.6
86,Senate,41,5116,1,31.3
86,Senate,41,5122,1,26.0
86,Senate,41,5180,6,74.2
86,Senate,41,5213,1,22.5
86,Senate,41,5372,1,28.0
86,Senate,41,5452,6,76.6
86,Senate,41,5500,6,71.7
86,Senate,41,5767,6,77.1
86,Senate,41,5913,6,75.9
86,Senate,41,5967,6,73.8
86,Senate,41,6039,6,69.9
86,Senate,41,6134,6,72.6
86,Senate,41,6151,6,75.3
86,Senate,41,6249,6,77.0
86,Senate,41,6366,6,66.2
86,Senate,41,6597,1,22.8
86,Senate,41,6738,6,52.7
86,Senate,41,6745,1,28.5
86,Senate,41,6754,6,74.4
86,Senate,41,6796,1,28.9
86,Senate,41,6820,6,73.8
86,Senate,41,6831,6,73.7
86,Senate,41,6882,1,35.0
86,Senate,41,7070,6,77.3
86,Senate,41,7229,6,75.7
86,Senate,41,7637,6,71.2
86,Senate,41,7638,6,68.3
86,Senate,41,7722,6,77.3
86,Senate,41,7958,6,75.1
86,Senate,41,8138,6,75.3
86,Senate,41,8185,1,28.8
86,Senate,41,8270,6,68.4
86,Senate,41,8301,1,30.4
86,Senate,41,8593,1,22.5
86,Senate,41,8666,6,73.4
86,Senate,41,8764,6,77.3
86,Senate,41,8883,6,76.0
86,Senate,41,9141,6,76.3
86,Senate,41,9174,1,23.7
86,Senate,41,10110,4,72.1
86,Senate,41,10147,6,72.5
86,Senate,41,10163,6,61.4
86,Senate,41,10414,1,25.4
86,Senate,41,10450,1,26.2
86,Senate,41,10454,6,74.1
86,Senate,41,99369,6,69.8
86,Senate,41,99901,9,67.1
86,Senate,42,52,6,86.3
86,Senate,42,142,1,96.2
86,Senate,42,165,6,98.0
86,Senate,42,486,6,99.7
86,Senate,42,546,1,49.5
86,Senate,42,645,1,100.0
86,Senate,42,688,5,91.5
86,Senate,42,1027,1,99.3
86,Senate,42,1329,1,65.7
86,Senate,42,1341,1,99.8
86,Senate,42,1365,1,96.5
86,Senate,42,1366,6,94.2
86,Senate,42,1482,6,93.5
86,Senate,42,1489,1,99.8
86,Senate,42,1510,2,89.5
86,Senate,42,1540,6,100.0
86,Senate,42,1569,6,100.0
86,Senate,42,1570,1,96.1
86,Senate,42,1678,6,95.5
86,Senate,42,1721,6,99.8
86,Senate,42,1776,6,100.0
86,Senate,42,2052,6,82.8
86,Senate,42,2087,1,99.9
86,Senate,42,2267,1,100.0
86,Senate,42,2609,1,96.3
86,Senate,42,2636,6,99.7
86,Senate,42,2691,6,100.0
86,Senate,42,2803,1,100.0
86,Senate,42,2822,1,78.1
86,Senate,42,2901,5,48.4
86,Senate,42,2965,6,99.3
86,Senate,42,2987,6,36.5
86,Senate,42,3349,7,37.2
86,Senate,42,3388,3,6.9
86,Senate,42,3658,1,100.0
86,Senate,42,3704,6,97.9
86,Senate,42,3783,6,100.0
86,Senate,42,3864,6,99.3
86,Senate,42,4148,6,100.0
86,Senate,42,4154,6,99.9
86,Senate,42,4227,6,97.3
86,Senate,42,4328,6,100.0
86,Senate,42,4382,1,99.7
86,Senate,42,4418,6,87.2
86,Senate,42,4520,1,60.9
86,Senate,42,4660,1,100.0
86,Senate,42,4728,5,100.0
86,Senate,42,4851,6,99.9
86,Senate,42,4898,6,100.0
86,Senate,42,4979,6,94.8
86,Senate,42,5009,6,66.2
86,Senate,42,5073,1,50.1
86,Senate,42,5116,6,93.4
86,Senate,42,5122,6,99.8
86,Senate,42,5180,6,100.0
86,Senate,42,5213,6,85.5
86,Senate,42,5372,6,85.7
86,Senate,42,5452,6,43.1
86,Senate,42,5500,1,83.2
86,Senate,42,5767,6,74.3
86,Senate,42,5913,6,99.8
86,Senate,42,5967,6,99.7
86,Senate,42,6039,1,98.6
86,Senate,42,6134,6,100.0
86,Senate,42,6151,1,75.9
86,Senate,42,6249,6,99.4
86,Senate,42,6366,6,100.0
86,Senate,42,6597,6,98.3
86,Senate,42,6738,6,99.8
86,Senate,42,6745,1,71.9
86,Senate,42,6754,6,99.9
86,Senate,42,6796,1,98.2
86,Senate,42,6820,6,99.8
86,Senate,42,6831,6,100.0
86,Senate,42,6882,6,100.0
86,Senate,42,7070,6,98.7
86,Senate,42,7229,6,100.0
86,Senate,42,7637,6,54.6
86,Senate,42,7638,6,98.7
86,Senate,42,7722,6,98.4
86,Senate,42,7958,1,84.2
86,Senate,42,8138,7,25.8
86,Senate,42,8185,6,49.8
86,Senate,42,8270,1,99.9
86,Senate,42,8301,6,78.0
86,Senate,42,8593,2,25.0
86,Senate,42,8666,6,70.6
86,Senate,42,8764,6,81.9
86,Senate,42,8883,1,59.8
86,Senate,42,9141,6,99.6
86,Senate,42,9174,6,48.9
86,Senate,42,10110,2,58.5
86,Senate,42,10147,6,100.0
86,Senate,42,10163,1,100.0
86,Senate,42,10414,6,99.4
86,Senate,42,10450,1,89.7
86,Senate,42,10454,6,100.0
86,Senate,42,99369,1,99.6
86,Senate,42,99901,9,72.3
86,Senate,43,52,6,50.1
86,Senate,43,142,1,98.8
86,Senate,43,165,6,86.0
86,Senate,43,486,1,2.4
86,Senate,43,546,1,81.6
86,Senate,43,645,1,100.0
86,Senate,43,688,5,71.9
86,Senate,43,1027,1,99.7
86,Senate,43,1329,1,88.6
86,Senate,43,1341,1,99.9
86,Senate,43,1365,1,98.5
86,Senate,43,1366,6,80.9
86,Senate,43,1482,6,75.6
86,Senate,43,1489,1,99.9
86,Senate,43,1510,2,97.0
86,Senate,43,1540,6,99.9
86,Senate,43,1569,6,99.4
86,Senate,43,1570,1,98.7
86,Senate,43,1678,6,79.4
86,Senate,43,1721,6,97.2
86,Senate,43,1776,6,100.0
86,Senate,43,2052,6,45.3
86,Senate,43,2087,1,99.9
86,Senate,43,2267,1,100.0
86,Senate,43,2609,1,98.9
86,Senate,43,2636,6,94.8
86,Senate,43,2691,6,100.0
86,Senate,43,2803,1,100.0
86,Senate,43,2822,1,88.6
86,Senate,43,2901,5,28.9
86,Senate,43,2965,6,92.0
86,Senate,43,2987,1,79.6
86,Senate,43,3349,7,16.3
86,Senate,43,3388,2,18.6
86,Senate,43,3658,1,100.0
86,Senate,43,3704,6,89.2
86,Senate,43,3783,6,99.1
86,Senate,43,3864,6,96.8
86,Senate,43,4148,6,100.0
86,Senate,43,4154,6,98.6
86,Senate,43,4227,6,84.3
86,Senate,43,4328,6,99.3
86,Senate,43,4382,1,99.8
86,Senate,43,4418,6,69.3
86,Senate,43,4520,1,81.6
86,Senate,43,4660,1,100.0
86,Senate,43,4728,5,99.7
86,Senate,43,4851,6,97.3
86,Senate,43,4898,6,99.6
86,Senate,43,4979,6,79.6
86,Senate,43,5009,6,44.7
86,Senate,43,5073,1,70.1
86,Senate,43,5116,1,38.2
86,Senate,43,5122,6,97.6
86,Senate,43,5180,6,99.5
86,Senate,43,5213,1,35.6
86,Senate,43,5372,6,48.3
86,Senate,43,5452,6,19.4
86,Senate,43,5500,1,95.1
86,Senate,43,5767,6,51.8
86,Senate,43,5913,6,97.0
86,Senate,43,5967,6,97.1
86,Senate,43,6039,1,99.5
86,Senate,43,6134,6,99.6
86,Senate,43,6151,1,87.5
86,Senate,43,6249,6,92.7
86,Senate,43,6366,6,99.9
86,Senate,43,6597,1,11.1
86,Senate,43,6738,6,98.4
86,Senate,43,6745,1,91.4
86,Senate,43,6754,6,98.5
86,Senate,43,6796,1,99.4
86,Senate,43,6820,6,97.8
86,Senate,43,6831,6,99.5
86,Senate,43,6882,6,100.0
86,Senate,43,7070,6,89.5
86,Senate,43,7229,6,98.2
86,Senate,43,7637,1,79.3
86,Senate,43,7638,6,95.0
86,Senate,43,7722,6,88.6
86,Senate,43,7958,1,92.9
86,Senate,43,8138,1,86.3
86,Senate,43,8185,1,81.9
86,Senate,43,8270,1,99.9
86,Senate,43,8301,1,61.6
86,Senate,43,8593,1,50.1
86,Senate,43,8666,6,32.5
86,Senate,43,8764,6,60.2
86,Senate,43,8883,1,77.1
86,Senate,43,9141,6,95.6
86,Senate,43,9174,1,70.7
86,Senate,43,10110,2,85.8
86,Senate,43,10147,6,99.9
86,Senate,43,10163,1,100.0
86,Senate,43,10414,6,95.3
86,Senate,43,10450,1,96.6
86,Senate,43,10454,6,99.5
86,Senate,43,99369,1,99.6
86,Senate,43,99901,1,91.3
86,Senate,44,52,1,99.1
86,Senate,44,142,1,97.9
86,Senate,44,165,1,99.6
86,Senate,44,486,1,92.1
86,Senate,44,546,1,98.4
86,Senate,44,645,1,96.4
86,Senate,44,688,3,99.7
86,Senate,44,1027,1,97.0
86,Senate,44,1329,1,94.9
86,Senate,44,1341,1,98.1
86,Senate,44,1365,3,99.8
86,Senate,44,1366,1,99.2
86,Senate,44,1482,1,99.6
86,Senate,44,1489,1,98.1
86,Senate,44,1510,3,99.0
86,Senate,44,1540,1,83.6
86,Senate,44,1569,1,95.9
86,Senate,44,1570,1,99.4
86,Senate,44,1678,1,99.6
86,Senate,44,1721,1,97.6
86,Senate,44,1776,1,76.1
86,Senate,44,2052,1,99.2
86,Senate,44,2087,1,97.4
86,Senate,44,2267,1,97.0
86,Senate,44,2609,1,97.6
86,Senate,44,2636,1,99.2
86,Senate,44,2691,1,70.2
86,Senate,44,2803,1,98.4
86,Senate,44,2822,1,99.9
86,Senate,44,2901,1,99.8
86,Senate,44,2965,1,99.4
86,Senate,44,2987,1,99.9
86,Senate,44,3349,7,99.9
86,Senate,44,3388,3,98.1
86,Senate,44,3658,1,91.0
86,Senate,44,3704,1,98.9
86,Senate,44,3783,1,97.8
86,Senate,44,3864,1,56.7
86,Senate,44,4148,1,88.9
86,Senate,44,4154,1,96.1
86,Senate,44,4227,1,99.6
86,Senate,44,4328,1,97.4
86,Senate,44,4382,1,97.7
86,Senate,44,4418,1,99.5
86,Senate,44,4520,1,99.9
86,Senate,44,4660,1,97.6
86,Senate,44,4728,3,95.8
86,Senate,44,4851,1,98.7
86,Senate,44,4898,1,95.7
86,Senate,44,4979,1,99.5
86,Senate,44,5009,1,99.8
86,Senate,44,5073,1,99.8
86,Senate,44,5116,1,96.0
86,Senate,44,5122,1,96.1
86,Senate,44,5180,1,97.7
86,Senate,44,5213,1,99.7
86,Senate,44,5372,1,98.5
86,Senate,44,5452,1,99.9
86,Senate,44,5500,1,99.0
86,Senate,44,5767,1,99.7
86,Senate,44,5913,1,98.5
86,Senate,44,5967,1,95.7
86,Senate,44,6039,1,98.8
86,Senate,44,6134,6,5.3
86,Senate,44,6151,1,99.9
86,Senate,44,6249,1,99.3
86,Senate,44,6366,6,20.4
86,Senate,44,6597,1,99.4
86,Senate,44,6738,6,82.8
86,Senate,44,6745,1,98.8
86,Senate,44,6754,1,96.9
86,Senate,44,6796,1,99.2
86,Senate,44,6820,1,95.9
86,Senate,44,6831,1,96.7
86,Senate,44,6882,1,80.3
86,Senate,44,7070,3,99.4
86,Senate,44,7229,1,98.7
86,Senate,44,7637,1,98.4
86,Senate,44,7638,1,78.6
86,Senate,44,7722,1,99.4
86,Senate,44,7958,1,99.9
86,Senate,44,8138,1,99.9
86,Senate,44,8185,1,98.5
86,Senate,44,8270,1,98.6
86,Senate,44,8301,1,97.1
86,Senate,44,8593,1,99.8
86,Senate,44,8666,6,0.8
86,Senate,44,8764,1,99.7
86,Senate,44,8883,1,99.9
86,Senate,44,9141,1,98.7
86,Senate,44,9174,1,99.8
86,Senate,44,10110,3,98.9
86,Senate,44,10147,1,96.2
86,Senate,44,10163,1,91.2
86,Senate,44,10414,1,96.9
86,Senate,44,10450,1,99.7
86,Senate,44,10454,1,97.3
86,Senate,44,99369,1,99.6
86,Senate,44,99901,1,95.6
86,Senate,45,52,6,52.7
86,Senate,45,142,1,90.6
86,Senate,45,165,6,76.5
86,Senate,45,486,1,12.2
86,Senate,45,546,1,69.0
86,Senate,45,645,1,97.9
86,Senate,45,688,5,67.2
86,Senate,45,1027,1,94.8
86,Senate,45,1329,1,77.6
86,Senate,45,1341,1,95.8
86,Senate,45,1365,1,86.1
86,Senate,45,1366,6,72.3
86,Senate,45,1482,6,69.4
86,Senate,45,1489,1,95.9
86,Senate,45,1510,2,85.0
86,Senate,45,1540,6,96.6
86,Senate,45,1569,6,93.6
86,Senate,45,1570,1,88.6
86,Senate,45,1678,1,28.1
86,Senate,45,1721,6,87.7
86,Senate,45,1776,6,98.2
86,Senate,45,2052,6,49.9
86,Senate,45,2087,1,96.5
86,Senate,45,2267,1,98.8
86,Senate,45,2609,1,90.8
86,Senate,45,2636,1,15.2
86,Senate,45,2691,6,99.4
86,Senate,45,2803,1,97.3
86,Senate,45,2822,1,70.0
86,Senate,45,2901,6,43.1
86,Senate,45,2965,6,81.7
86,Senate,45,2987,6,37.4
86,Senate,45,3349,7,33.6
86,Senate,45,3388,2,27.9
86,Senate,45,3658,1,99.6
86,Senate,45,3704,6,78.6
86,Senate,45,3783,6,92.2
86,Senate,45,3864,6,85.3
86,Senate,45,4148,6,98.0
86,Senate,45,4154,6,90.5
86,Senate,45,4227,1,24.8
86,Senate,45,4328,6,93.0
86,Senate,45,4382,1,95.6
86,Senate,45,4418,6,65.2
86,Senate,45,4520,1,64.5
86,Senate,45,4660,1,98.2
86,Senate,45,4728,5,94.8
86,Senate,45,4851,6,88.4
86,Senate,45,4898,6,94.5
86,Senate,45,4979,6,71.8
86,Senate,45,5009,6,52.0
86,Senate,45,5073,6,43.7
86,Senate,45,5116,6,57.1
86,Senate,45,5122,6,88.1
86,Senate,45,5180,6,94.3
86,Senate,45,5213,1,37.3
86,Senate,45,5372,6,50.7
86,Senate,45,5452,6,36.0
86,Senate,45,5500,1,81.8
86,Senate,45,5767,6,55.9
86,Senate,45,5913,6,87.6
86,Senate,45,5967,6,87.3
86,Senate,45,6039,1,92.6
86,Senate,45,6134,6,94.0
86,Senate,45,6151,1,69.1
86,Senate,45,6249,6,82.3
86,Senate,45,6366,6,96.8
86,Senate,45,6597,6,78.7
86,Senate,45,6738,6,87.7
86,Senate,45,6745,1,77.4
86,Senate,45,6754,6,90.5
86,Senate,45,6796,1,91.3
86,Senate,45,6820,6,88.7
86,Senate,45,6831,6,93.9
86,Senate,45,6882,6,98.5
86,Senate,45,7070,6,79.3
86,Senate,45,7229,1,9.9
86,Senate,45,7637,6,32.7
86,Senate,45,7638,6,82.9
86,Senate,45,7722,6,78.5
86,Senate,45,7958,1,75.1
86,Senate,45,8138,1,67.9
86,Senate,45,8185,6,30.8
86,Senate,45,8270,1,96.6
86,Senate,45,8301,1,56.6
86,Senate,45,8593,1,45.0
86,Senate,45,8666,1,57.9
86,Senate,45,8764,6,60.4
86,Senate,45,8883,1,60.8
86,Senate,45,9141,6,85.5
86,Senate,45,9174,6,43.3
86,Senate,45,10110,4,28.2
86,Senate,45,10147,6,96.6
86,Senate,45,10163,1,99.4
86,Senate,45,10414,1,15.4
86,Senate,45,10450,1,82.5
86,Senate,45,10454,1,6.1
86,Senate,45,99369,1,90.8
86,Senate,45,99901,9,79.9
86,Senate,46,52,6,95.8
86,Senate,46,142,1,66.8
86,Senate,46,165,6,96.3
86,Senate,46,486,6,97.8
86,Senate,46,546,1,14.4
86,Senate,46,645,1,97.6
86,Senate,46,688,5,85.7
86,Senate,46,1027,1,82.8
86,Senate,46,1329,6,87.3
86,Senate,46,1341,1,94.2
86,Senate,46,1365,1,94.2
86,Senate,46,1366,6,86.7
86,Senate,46,1482,6,88.3
86,Senate,46,1489,1,94.2
86,Senate,46,1510,2,60.2
86,Senate,46,1540,6,99.9
86,Senate,46,1569,6,100.0
86,Senate,46,1570,7,83.9
86,Senate,46,1678,6,91.8
86,Senate,46,1721,6,98.6
86,Senate,46,1776,6,100.0
86,Senate,46,2052,6,94.4
86,Senate,46,2087,1,94.0
86,Senate,46,2267,1,99.9
86,Senate,46,2609,1,64.7
86,Senate,46,2636,6,99.3
86,Senate,46,2691,6,100.0
86,Senate,46,2803,1,99.3
86,Senate,46,2822,1,83.5
86,Senate,46,2901,1,62.4
86,Senate,46,2965,6,98.4
86,Senate,46,2987,6,27.8
86,Senate,46,3349,7,39.9
86,Senate,46,3388,2,16.3
86,Senate,46,3658,1,100.0
86,Senate,46,3704,6,93.7
86,Senate,46,3783,6,99.8
86,Senate,46,3864,6,94.9
86,Senate,46,4148,6,100.0
86,Senate,46,4154,6,99.2
86,Senate,46,4227,6,94.4
86,Senate,46,4328,6,99.8
86,Senate,46,4382,5,8.8
86,Senate,46,4418,6,76.8
86,Senate,46,4520,1,62.1
86,Senate,46,4660,1,99.5
86,Senate,46,4728,5,99.9
86,Senate,46,4851,6,99.4
86,Senate,46,4898,6,100.0
86,Senate,46,4979,6,89.6
86,Senate,46,5009,6,53.6
86,Senate,46,5073,1,61.0
86,Senate,46,5116,6,99.5
86,Senate,46,5122,4,98.4
86,Senate,46,5180,6,100.0
86,Senate,46,5213,6,76.4
86,Senate,46,5372,6,97.1
86,Senate,46,5452,6,46.2
86,Senate,46,5500,1,49.4
86,Senate,46,5767,1,37.1
86,Senate,46,5913,6,99.0
86,Senate,46,5967,6,98.0
86,Senate,46,6039,1,86.4
86,Senate,46,6134,6,99.8
86,Senate,46,6151,1,81.4
86,Senate,46,6249,6,98.3
86,Senate,46,6366,6,99.9
86,Senate,46,6597,6,95.7
86,Senate,46,6738,6,96.0
86,Senate,46,6745,6,67.2
86,Senate,46,6754,6,99.4
86,Senate,46,6796,1,88.4
86,Senate,46,6820,6,98.6
86,Senate,46,6831,6,99.9
86,Senate,46,6882,6,100.0
86,Senate,46,7070,6,96.9
86,Senate,46,7229,6,99.8
86,Senate,46,7637,6,87.5
86,Senate,46,7638,6,93.5
86,Senate,46,7722,6,96.1
86,Senate,46,7958,1,84.9
86,Senate,46,8138,1,80.5
86,Senate,46,8185,6,84.9
86,Senate,46,8270,1,98.5
86,Senate,46,8301,6,97.1
86,Senate,46,8593,6,66.1
86,Senate,46,8666,6,89.7
86,Senate,46,8764,6,71.6
86,Senate,46,8883,1,69.2
86,Senate,46,9141,6,98.4
86,Senate,46,9174,6,38.0
86,Senate,46,10110,4,76.6
86,Senate,46,10147,6,100.0
86,Senate,46,10163,1,99.8
86,Senate,46,10414,2,3.3
86,Senate,46,10450,6,22.6
86,Senate,46,10454,6,99.9
86,Senate,46,99369,1,99.6
86,Senate,46,99901,9,17.7
86,Senate,47,52,6,99.4
86,Senate,47,142,6,99.3
86,Senate,47,165,6,94.8
86,Senate,47,486,6,51.5
86,Senate,47,546,6,99.4
86,Senate,47,645,6,99.0
86,Senate,47,688,3,10.3
86,Senate,47,1027,6,99.2
86,Senate,47,1329,6,98.6
86,Senate,47,1341,6,99.3
86,Senate,47,1365,6,98.8
86,Senate,47,1366,6,69.4
86,Senate,47,1482,6,89.7
86,Senate,47,1489,6,99.3
86,Senate,47,1510,4,99.5
86,Senate,47,1540,6,71.5
86,Senate,47,1569,6,98.1
86,Senate,47,1570,6,99.5
86,Senate,47,1678,1,7.9
86,Senate,47,1721,6,77.9
86,Senate,47,1776,6,75.3
86,Senate,47,2052,6,99.4
86,Senate,47,2087,6,99.2
86,Senate,47,2267,6,99.0
86,Senate,47,2609,6,99.3
86,Senate,47,2636,6,96.3
86,Senate,47,2691,6,82.8
86,Senate,47,2803,6,99.3
86,Senate,47,2822,6,92.1
86,Senate,47,2901,6,84.9
86,Senate,47,2965,6,95.3
86,Senate,47,2987,6,88.5
86,Senate,47,3349,7,98.1
86,Senate,47,3388,3,54.9
86,Senate,47,3658,6,97.4
86,Senate,47,3704,6,75.3
86,Senate,47,3783,6,90.6
86,Senate,47,3864,6,13.8
86,Senate,47,4148,6,85.8
86,Senate,47,4154,1,24.0
86,Senate,47,4227,6,92.3
86,Senate,47,4328,1,10.1
86,Senate,47,4382,6,99.3
86,Senate,47,4418,6,69.8
86,Senate,47,4520,6,97.0
86,Senate,47,4660,6,99.2
86,Senate,47,4728,7,87.8
86,Senate,47,4851,6,92.1
86,Senate,47,4898,6,98.0
86,Senate,47,4979,6,86.3
86,Senate,47,5009,6,77.1
86,Senate,47,5073,6,84.9
86,Senate,47,5116,6,98.7
86,Senate,47,5122,6,68.7
86,Senate,47,5180,6,94.5
86,Senate,47,5213,6,82.9
86,Senate,47,5372,6,99.3
86,Senate,47,5452,6,98.2
86,Senate,47,5500,6,99.5
86,Senate,47,5767,6,80.3
86,Senate,47,5913,6,88.1
86,Senate,47,5967,6,64.2
86,Senate,47,6039,6,99.5
86,Senate,47,6134,1,18.7
86,Senate,47,6151,6,92.5
86,Senate,47,6249,6,94.0
86,Senate,47,6366,6,68.5
86,Senate,47,6597,6,88.8
86,Senate,47,6738,1,89.6
86,Senate,47,6745,6,99.5
86,Senate,47,6754,1,19.3
86,Senate,47,6796,6,99.5
86,Senate,47,6820,6,69.4
86,Senate,47,6831,6,88.4
86,Senate,47,6882,6,80.7
86,Senate,47,7070,6,92.9
86,Senate,47,7229,6,95.8
86,Senate,47,7637,6,99.4
86,Senate,47,7638,6,19.1
86,Senate,47,7722,6,91.1
86,Senate,47,7958,6,97.0
86,Senate,47,8138,6,91.2
86,Senate,47,8185,6,99.4
86,Senate,47,8270,6,99.4
86,Senate,47,8301,6,99.1
86,Senate,47,8593,6,89.2
86,Senate,47,8666,6,99.4
86,Senate,47,8764,6,80.8
86,Senate,47,8883,6,87.5
86,Senate,47,9141,6,86.8
86,Senate,47,9174,6,84.7
86,Senate,47,10110,4,99.5
86,Senate,47,10147,6,94.0
86,Senate,47,10163,6,97.5
86,Senate,47,10414,6,63.7
86,Senate,47,10450,6,99.4
86,Senate,47,10454,1,8.7
86,Senate,47,99369,6,97.4
86,Senate,47,99901,9,98.8
86,Senate,48,52,1,96.7
86,Senate,48,142,1,45.9
86,Senate,48,165,1,99.8
86,Senate,48,486,1,99.8
86,Senate,48,546,1,84.0
86,Senate,48,645,6,89.2
86,Senate,48,688,3,99.5
86,Senate,48,1027,5,73.6
86,Senate,48,1329,1,56.9
86,Senate,48,1341,6,72.9
86,Senate,48,1365,1,73.6
86,Senate,48,1366,1,99.5
86,Senate,48,1482,1,99.6
